TCONST;TITLETYPE;PRIMARYTITLE;STARTYEAR;RUNTIMEMINUTES;GENRES;REGION;IDIOMA;TIPOS;ATRIBUTOS;ISORIGINALTITLE;TOTAL_ACTORES;TOTAL_DIRECTORES;TOTAL_ESCRITORES;TOTAL_OTRAS_CATEGORIAS;PROM_PONDERADO_RATING_ACTORES;PROM_PONDERADO_RATING_DIRECTORES;PROM_PONDERADO_RATING_ESCRITORES;PROM_PONDERADO_RATING_OTRAS_CAT
tt13452446;movie;Damsel;2023;\N;Action,Adventure,Fantasy;\N;\N;original;\N;1;4;1;1;4;64,1866572;60;57;58,00775194
tt15829724;movie;The Locksmith;2023;92;Action,Mystery,Thriller;\N;\N;original;\N;1;4;1;5;0;57,11007862;31,5;47,63888889;
tt19864802;movie;Land of Bad;2023;\N;Action,Thriller;\N;\N;original;\N;1;4;1;1;4;62,3084831;57,75;51,33333333;46,5
tt13141250;movie;The Ritual Killer;2023;\N;Thriller;\N;\N;original;\N;1;3;1;2;0;63,66287879;61,3125;35,4;
tt9413018;movie;Sister Act 3: Kicking the Habit;2024;\N;Comedy,Crime,Family;\N;\N;original;\N;1;4;1;1;2;61,10514286;57;48;52,33333333
tt21051906;movie;A Family Affair;2023;\N;Comedy,Romance;\N;\N;original;\N;1;4;1;0;3;61,97465416;66,94736842;;59,08130081
tt9362930;movie;Blue Beetle;2023;\N;Action,Adventure,Sci-Fi;\N;\N;original;\N;1;3;1;1;4;63,31850875;68,5;58;56,28344671
tt23952252;movie;Control;2023;\N;Action,Thriller;\N;\N;original;\N;1;1;1;0;2;67,57142857;54,25;;49,85714286
tt12785062;movie;Mustache;2023;81;Comedy,Drama,Family;\N;\N;original;\N;1;3;0;0;2;52,72469136;;;66,67045455
tt3675680;movie;The Kidnapping of Edgardo Mortara;2026;\N;Drama,History;\N;\N;original;\N;1;0;0;1;4;;;78,625;67,42941512
tt21382296;movie;Carry On;2023;\N;Action,Thriller;\N;\N;original;\N;1;4;1;1;3;64,05333333;61,3;69,4;63,83333333
tt26345059;movie;Karen Carpenter: Starving for Perfection;2023;99;Biography,Documentary,Music;\N;\N;original;\N;1;0;0;0;6;;;;62,82222222
tt14061002;movie;City Rush 3;2023;55;Action,Crime,Sci-Fi;\N;\N;original;\N;1;4;0;1;3;47,03481481;;;42,64114833
tt10670022;movie;The Perfect Destiny;2023;\N;Drama,Family,Romance;\N;\N;original;\N;1;4;0;1;3;47,76842879;;33;55,59876692
tt8080204;movie;Hypnotic;2023;\N;Action,Mystery,Thriller;\N;\N;original;\N;1;4;1;1;2;56,30348032;61,75862069;66,4;64,81818182
tt9185206;movie;Are You There God? It's Me, Margaret.;2023;\N;Comedy,Drama;\N;\N;original;\N;1;4;1;1;4;64,92907574;53;;64,35294118
tt12261776;movie;65;2023;93;Action,Adventure,Drama;\N;\N;original;\N;1;3;2;0;4;62,56969697;67;;61,40138889
tt11533906;movie;Walk the Rex;2023;\N;Adventure;\N;\N;original;\N;1;2;0;1;1;57;;66,44444444;34
tt1691921;movie;Tinker Bell;2025;\N;Comedy,Family,Fantasy;\N;\N;original;\N;1;1;0;3;1;65,82142857;;61,73076923;62,71428571
tt3608352;movie;Nick and Nicky;2023;112;Comedy;\N;\N;original;\N;1;3;1;0;2;51,98533333;;;37,66666667
tt15239678;movie;Dune: Part Two;2023;\N;Action,Adventure,Drama;\N;\N;original;\N;1;4;1;2;3;65,05701675;73,55555556;63,45;65,5
tt21106970;movie;Daughter of the Bride;2023;102;Comedy;\N;\N;original;\N;1;4;1;1;4;61,07894388;61;57;56,80808081
tt24517876;movie;Junior;2023;\N;Action;\N;\N;original;\N;1;2;0;0;2;59,63888889;;;62,2
tt11210390;movie;Asterix & Obelix: The Middle Kingdom;2023;112;Adventure,Comedy,Family;\N;\N;original;\N;1;4;0;4;2;62,74023336;;60,06364003;62,96651786
tt17634642;movie;Les petites victoires;2023;89;Comedy;\N;\N;original;\N;1;4;1;3;2;59,9522942;59;61,82795031;62,92241379
